,,,1.0376000E-6,0.0,,,,,1.0376000E-6,-39.99999911E-3,,,,,1.0376000E-6,24.00000000,
,,,1.0380001E-6,0.0,,,,,1.0380001E-6,-39.99999911E-3,,,,,1.0380001E-6,24.00000000,
,,,1.0384000E-6,0.0,,,,,1.0384000E-6,-39.99999911E-3,,,,,1.0384000E-6,24.00000000,
,,,1.0388001E-6,-39.99999911E-3,,,,,1.0388001E-6,-39.99999911E-3,,,,,1.0388001E-6,24.00000000,
,,,1.0392000E-6,0.0,,,,,1.0392000E-6,-39.99999911E-3,,,,,1.0392000E-6,24.00000000,
,,,1.0396000E-6,0.0,,,,,1.0396000E-6,0.0,,,,,1.0396000E-6,24.00000000,
,,,1.0400000E-6,0.0,,,,,1.0400000E-6,0.0,,,,,1.0400000E-6,24.00000000,
,,,1.0404000E-6,39.99999911E-3,,,,,1.0404000E-6,39.99999911E-3,,,,,1.0404000E-6,24.00000000,
,,,1.0408000E-6,0.0,,,,,1.0408000E-6,0.0,,,,,1.0408000E-6,24.00000000,
,,,1.0412000E-6,-39.99999911E-3,,,,,1.0412000E-6,0.0,,,,,1.0412000E-6,23.60000038,
,,,1.0416001E-6,-79.999998212E-3,,,,,1.0416001E-6,0.0,,,,,1.0416001E-6,23.60000038,
,,,1.0420000E-6,-79.999998212E-3,,,,,1.0420000E-6,-39.99999911E-3,,,,,1.0420000E-6,23.60000038,
,,,1.0424000E-6,-39.99999911E-3,,,,,1.0424000E-6,0.0,,,,,1.0424000E-6,23.60000038,
,,,1.0428000E-6,-39.99999911E-3,,,,,1.0428000E-6,0.0,,,,,1.0428000E-6,23.60000038,
,,,1.0432000E-6,-39.99999911E-3,,,,,1.0432000E-6,0.0,,,,,1.0432000E-6,23.60000038,
,,,1.0436000E-6,0.0,,,,,1.0436000E-6,39.99999911E-3,,,,,1.0436000E-6,23.60000038,
,,,1.0440000E-6,0.0,,,,,1.0440000E-6,39.99999911E-3,,,,,1.0440000E-6,23.60000038,
,,,1.0444001E-6,0.0,,,,,1.0444001E-6,39.99999911E-3,,,,,1.0444001E-6,23.60000038,
,,,1.0448000E-6,-39.99999911E-3,,,,,1.0448000E-6,39.99999911E-3,,,,,1.0448000E-6,23.60000038,
,,,1.0452001E-6,-39.99999911E-3,,,,,1.0452001E-6,39.99999911E-3,,,,,1.0452001E-6,23.60000038,
,,,1.0456000E-6,-39.99999911E-3,,,,,1.0456000E-6,39.99999911E-3,,,,,1.0456000E-6,24.00000000,
,,,1.0460000E-6,-39.99999911E-3,,,,,1.0460000E-6,39.99999911E-3,,,,,1.0460000E-6,23.60000038,
,,,1.0464000E-6,-39.99999911E-3,,,,,1.0464000E-6,39.99999911E-3,,,,,1.0464000E-6,23.60000038,
,,,1.0468000E-6,-79.999998212E-3,,,,,1.0468000E-6,0.0,,,,,1.0468000E-6,23.60000038,
,,,1.0472000E-6,-79.999998212E-3,,,,,1.0472000E-6,0.0,,,,,1.0472000E-6,23.60000038,
,,,1.0476000E-6,-119.9999973E-3,,,,,1.0476000E-6,0.0,,,,,1.0476000E-6,23.60000038,
,,,1.0480001E-6,-119.9999973E-3,,,,,1.0480001E-6,0.0,,,,,1.0480001E-6,23.60000038,
,,,1.0484000E-6,-79.999998212E-3,,,,,1.0484000E-6,0.0,,,,,1.0484000E-6,23.60000038,
,,,1.0488000E-6,-79.999998212E-3,,,,,1.0488000E-6,0.0,,,,,1.0488000E-6,23.60000038,
,,,1.0492000E-6,-39.99999911E-3,,,,,1.0492000E-6,0.0,,,,,1.0492000E-6,23.60000038,
,,,1.0496000E-6,0.0,,,,,1.0496000E-6,0.0,,,,,1.0496000E-6,23.60000038,
,,,1.0500000E-6,0.0,,,,,1.0500000E-6,0.0,,,,,1.0500000E-6,23.60000038,
,,,1.0504000E-6,0.0,,,,,1.0504000E-6,39.99999911E-3,,,,,1.0504000E-6,23.60000038,
,,,1.0508001E-6,-39.99999911E-3,,,,,1.0508001E-6,39.99999911E-3,,,,,1.0508001E-6,23.60000038,
,,,1.0512000E-6,-39.99999911E-3,,,,,1.0512000E-6,39.99999911E-3,,,,,1.0512000E-6,23.20000076,
,,,1.0516001E-6,-39.99999911E-3,,,,,1.0516001E-6,0.0,,,,,1.0516001E-6,23.60000038,
,,,1.0520000E-6,-39.99999911E-3,,,,,1.0520000E-6,0.0,,,,,1.0520000E-6,23.60000038,
,,,1.0524000E-6,0.0,,,,,1.0524000E-6,0.0,,,,,1.0524000E-6,23.60000038,
,,,1.0528000E-6,-39.99999911E-3,,,,,1.0528000E-6,0.0,,,,,1.0528000E-6,24.00000000,
,,,1.0532000E-6,-79.999998212E-3,,,,,1.0532000E-6,0.0,,,,,1.0532000E-6,24.00000000,
,,,1.0536000E-6,-79.999998212E-3,,,,,1.0536000E-6,0.0,,,,,1.0536000E-6,24.00000000,
,,,1.0540000E-6,-79.999998212E-3,,,,,1.0540000E-6,0.0,,,,,1.0540000E-6,23.60000038,
,,,1.0544001E-6,-79.999998212E-3,,,,,1.0544001E-6,0.0,,,,,1.0544001E-6,23.60000038,
,,,1.0548000E-6,-79.999998212E-3,,,,,1.0548000E-6,0.0,,,,,1.0548000E-6,23.60000038,
,,,1.0552000E-6,-79.999998212E-3,,,,,1.0552000E-6,0.0,,,,,1.0552000E-6,23.60000038,
,,,1.0556000E-6,-79.999998212E-3,,,,,1.0556000E-6,39.99999911E-3,,,,,1.0556000E-6,23.60000038,
,,,1.0560000E-6,-79.999998212E-3,,,,,1.0560000E-6,39.99999911E-3,,,,,1.0560000E-6,23.60000038,
,,,1.0564000E-6,-79.999998212E-3,,,,,1.0564000E-6,79.999998212E-3,,,,,1.0564000E-6,23.60000038,
,,,1.0568000E-6,-79.999998212E-3,,,,,1.0568000E-6,39.99999911E-3,,,,,1.0568000E-6,23.60000038,
,,,1.0572001E-6,-79.999998212E-3,,,,,1.0572001E-6,0.0,,,,,1.0572001E-6,23.60000038,
,,,1.0576000E-6,-39.99999911E-3,,,,,1.0576000E-6,-39.99999911E-3,,,,,1.0576000E-6,23.60000038,
,,,1.0580001E-6,-39.99999911E-3,,,,,1.0580001E-6,-39.99999911E-3,,,,,1.0580001E-6,23.60000038,
,,,1.0584000E-6,-39.99999911E-3,,,,,1.0584000E-6,0.0,,,,,1.0584000E-6,23.60000038,
,,,1.0588000E-6,-79.999998212E-3,,,,,1.0588000E-6,0.0,,,,,1.0588000E-6,24.00000000,
,,,1.0592000E-6,-79.999998212E-3,,,,,1.0592000E-6,0.0,,,,,1.0592000E-6,24.00000000,
,,,1.0596000E-6,-79.999998212E-3,,,,,1.0596000E-6,39.99999911E-3,,,,,1.0596000E-6,23.60000038,
,,,1.0600000E-6,-79.999998212E-3,,,,,1.0600000E-6,39.99999911E-3,,,,,1.0600000E-6,23.60000038,
,,,1.0604000E-6,-79.999998212E-3,,,,,1.0604000E-6,39.99999911E-3,,,,,1.0604000E-6,23.60000038,
,,,1.0608001E-6,-119.9999973E-3,,,,,1.0608001E-6,39.99999911E-3,,,,,1.0608001E-6,23.20000076,
,,,1.0612000E-6,-79.999998212E-3,,,,,1.0612000E-6,39.99999911E-3,,,,,1.0612000E-6,23.20000076,
,,,1.0616000E-6,-79.999998212E-3,,,,,1.0616000E-6,39.99999911E-3,,,,,1.0616000E-6,23.20000076,
,,,1.0620000E-6,-39.99999911E-3,,,,,1.0620000E-6,39.99999911E-3,,,,,1.0620000E-6,23.20000076,
,,,1.0624000E-6,0.0,,,,,1.0624000E-6,79.999998212E-3,,,,,1.0624000E-6,23.20000076,
,,,1.0628000E-6,0.0,,,,,1.0628000E-6,39.99999911E-3,,,,,1.0628000E-6,23.20000076,
,,,1.0632000E-6,39.99999911E-3,,,,,1.0632000E-6,39.99999911E-3,,,,,1.0632000E-6,23.60000038,
,,,1.0636001E-6,0.0,,,,,1.0636001E-6,39.99999911E-3,,,,,1.0636001E-6,23.20000076,
,,,1.0640000E-6,-39.99999911E-3,,,,,1.0640000E-6,39.99999911E-3,,,,,1.0640000E-6,23.20000076,
,,,1.0644001E-6,-39.99999911E-3,,,,,1.0644001E-6,79.999998212E-3,,,,,1.0644001E-6,23.20000076,
,,,1.0648000E-6,-39.99999911E-3,,,,,1.0648000E-6,39.99999911E-3,,,,,1.0648000E-6,23.20000076,
,,,1.0652000E-6,-39.99999911E-3,,,,,1.0652000E-6,39.99999911E-3,,,,,1.0652000E-6,23.20000076,
,,,1.0656000E-6,-39.99999911E-3,,,,,1.0656000E-6,39.99999911E-3,,,,,1.0656000E-6,23.20000076,
,,,1.0660000E-6,-39.99999911E-3,,,,,1.0660000E-6,39.99999911E-3,,,,,1.0660000E-6,23.20000076,
,,,1.0664000E-6,-39.99999911E-3,,,,,1.0664000E-6,79.999998212E-3,,,,,1.0664000E-6,23.20000076,
,,,1.0668000E-6,-39.99999911E-3,,,,,1.0668000E-6,39.99999911E-3,,,,,1.0668000E-6,23.20000076,
,,,1.0672001E-6,-39.99999911E-3,,,,,1.0672001E-6,39.99999911E-3,,,,,1.0672001E-6,23.20000076,
,,,1.0676000E-6,0.0,,,,,1.0676000E-6,39.99999911E-3,,,,,1.0676000E-6,23.20000076,
,,,1.0680000E-6,0.0,,,,,1.0680000E-6,39.99999911E-3,,,,,1.0680000E-6,23.20000076,
,,,1.0684000E-6,0.0,,,,,1.0684000E-6,39.99999911E-3,,,,,1.0684000E-6,23.20000076,
,,,1.0688000E-6,-39.99999911E-3,,,,,1.0688000E-6,0.0,,,,,1.0688000E-6,23.60000038,
,,,1.0692000E-6,-39.99999911E-3,,,,,1.0692000E-6,0.0,,,,,1.0692000E-6,23.60000038,
,,,1.0696000E-6,-39.99999911E-3,,,,,1.0696000E-6,0.0,,,,,1.0696000E-6,23.60000038,
,,,1.0700001E-6,-39.99999911E-3,,,,,1.0700001E-6,0.0,,,,,1.0700001E-6,23.60000038,
,,,1.0704000E-6,-39.99999911E-3,,,,,1.0704000E-6,39.99999911E-3,,,,,1.0704000E-6,23.60000038,
,,,1.0708001E-6,-39.99999911E-3,,,,,1.0708001E-6,0.0,,,,,1.0708001E-6,23.20000076,
,,,1.0712000E-6,-39.99999911E-3,,,,,1.0712000E-6,0.0,,,,,1.0712000E-6,23.20000076,
,,,1.0716000E-6,-39.99999911E-3,,,,,1.0716000E-6,0.0,,,,,1.0716000E-6,23.20000076,
,,,1.0720000E-6,-39.99999911E-3,,,,,1.0720000E-6,0.0,,,,,1.0720000E-6,23.60000038,
,,,1.0724000E-6,0.0,,,,,1.0724000E-6,0.0,,,,,1.0724000E-6,23.60000038,
,,,1.0728000E-6,0.0,,,,,1.0728000E-6,-39.99999911E-3,,,,,1.0728000E-6,23.60000038,
,,,1.0732000E-6,39.99999911E-3,,,,,1.0732000E-6,-39.99999911E-3,,,,,1.0732000E-6,23.60000038,
,,,1.0736001E-6,0.0,,,,,1.0736001E-6,-39.99999911E-3,,,,,1.0736001E-6,23.20000076,
,,,1.0740000E-6,-39.99999911E-3,,,,,1.0740000E-6,-39.99999911E-3,,,,,1.0740000E-6,23.20000076,
,,,1.0744000E-6,-39.99999911E-3,,,,,1.0744000E-6,0.0,,,,,1.0744000E-6,23.20000076,
,,,1.0748000E-6,-39.99999911E-3,,,,,1.0748000E-6,-39.99999911E-3,,,,,1.0748000E-6,23.20000076,
,,,1.0752000E-6,-39.99999911E-3,,,,,1.0752000E-6,-39.99999911E-3,,,,,1.0752000E-6,23.20000076,
,,,1.0756000E-6,0.0,,,,,1.0756000E-6,-79.999998212E-3,,,,,1.0756000E-6,23.20000076,
,,,1.0760000E-6,0.0,,,,,1.0760000E-6,-79.999998212E-3,,,,,1.0760000E-6,23.20000076,
,,,1.0764001E-6,0.0,,,,,1.0764001E-6,-79.999998212E-3,,,,,1.0764001E-6,23.20000076,
,,,1.0768000E-6,-39.99999911E-3,,,,,1.0768000E-6,-79.999998212E-3,,,,,1.0768000E-6,23.20000076,
,,,1.0772001E-6,-39.99999911E-3,,,,,1.0772001E-6,-39.99999911E-3,,,,,1.0772001E-6,23.20000076,
,,,1.0776000E-6,-39.99999911E-3,,,,,1.0776000E-6,0.0,,,,,1.0776000E-6,23.20000076,
,,,1.0780000E-6,-39.99999911E-3,,,,,1.0780000E-6,0.0,,,,,1.0780000E-6,23.20000076,
,,,1.0784000E-6,0.0,,,,,1.0784000E-6,0.0,,,,,1.0784000E-6,23.20000076,
,,,1.0788000E-6,0.0,,,,,1.0788000E-6,0.0,,,,,1.0788000E-6,23.20000076,
,,,1.0792000E-6,0.0,,,,,1.0792000E-6,0.0,,,,,1.0792000E-6,23.20000076,
,,,1.0796000E-6,0.0,,,,,1.0796000E-6,-39.99999911E-3,,,,,1.0796000E-6,23.20000076,
,,,1.0800001E-6,0.0,,,,,1.0800001E-6,-39.99999911E-3,,,,,1.0800001E-6,23.20000076,
,,,1.0804000E-6,0.0,,,,,1.0804000E-6,-39.99999911E-3,,,,,1.0804000E-6,23.20000076,
,,,1.0808000E-6,0.0,,,,,1.0808000E-6,-39.99999911E-3,,,,,1.0808000E-6,23.20000076,
,,,1.0812000E-6,0.0,,,,,1.0812000E-6,-39.99999911E-3,,,,,1.0812000E-6,23.20000076,
,,,1.0816000E-6,-39.99999911E-3,,,,,1.0816000E-6,-39.99999911E-3,,,,,1.0816000E-6,23.20000076,
,,,1.0820000E-6,-39.99999911E-3,,,,,1.0820000E-6,-39.99999911E-3,,,,,1.0820000E-6,22.80000114,
,,,1.0824000E-6,-39.99999911E-3,,,,,1.0824000E-6,-39.99999911E-3,,,,,1.0824000E-6,23.20000076,
,,,1.0828001E-6,-39.99999911E-3,,,,,1.0828001E-6,-39.99999911E-3,,,,,1.0828001E-6,22.80000114,
,,,1.0832000E-6,-39.99999911E-3,,,,,1.0832000E-6,-39.99999911E-3,,,,,1.0832000E-6,22.80000114,
,,,1.0836000E-6,-39.99999911E-3,,,,,1.0836000E-6,0.0,,,,,1.0836000E-6,22.80000114,
,,,1.0840000E-6,-39.99999911E-3,,,,,1.0840000E-6,0.0,,,,,1.0840000E-6,23.20000076,
,,,1.0844000E-6,-39.99999911E-3,,,,,1.0844000E-6,0.0,,,,,1.0844000E-6,23.20000076,
,,,1.0848000E-6,-39.99999911E-3,,,,,1.0848000E-6,-39.99999911E-3,,,,,1.0848000E-6,23.20000076,
,,,1.0852000E-6,-39.99999911E-3,,,,,1.0852000E-6,-39.99999911E-3,,,,,1.0852000E-6,23.20000076,
,,,1.0856000E-6,0.0,,,,,1.0856000E-6,-39.99999911E-3,,,,,1.0856000E-6,22.80000114,
,,,1.0860000E-6,0.0,,,,,1.0860000E-6,-39.99999911E-3,,,,,1.0860000E-6,23.20000076,
,,,1.0864001E-6,39.99999911E-3,,,,,1.0864001E-6,0.0,,,,,1.0864001E-6,23.20000076,
,,,1.0868000E-6,0.0,,,,,1.0868000E-6,0.0,,,,,1.0868000E-6,23.20000076,
,,,1.0872000E-6,-39.99999911E-3,,,,,1.0872000E-6,0.0,,,,,1.0872000E-6,23.20000076,
,,,1.0876000E-6,-79.999998212E-3,,,,,1.0876000E-6,0.0,,,,,1.0876000E-6,23.20000076,
,,,1.0880000E-6,-79.999998212E-3,,,,,1.0880000E-6,0.0,,,,,1.0880000E-6,23.20000076,
,,,1.0884000E-6,-39.99999911E-3,,,,,1.0884000E-6,39.99999911E-3,,,,,1.0884000E-6,23.20000076,
,,,1.0888000E-6,-39.99999911E-3,,,,,1.0888000E-6,0.0,,,,,1.0888000E-6,23.20000076,
,,,1.0892001E-6,0.0,,,,,1.0892001E-6,0.0,,,,,1.0892001E-6,23.20000076,
,,,1.0896000E-6,39.99999911E-3,,,,,1.0896000E-6,0.0,,,,,1.0896000E-6,23.20000076,
,,,1.0900000E-6,39.99999911E-3,,,,,1.0900000E-6,0.0,,,,,1.0900000E-6,23.20000076,
,,,1.0904000E-6,39.99999911E-3,,,,,1.0904000E-6,39.99999911E-3,,,,,1.0904000E-6,23.20000076,
,,,1.0908000E-6,0.0,,,,,1.0908000E-6,39.99999911E-3,,,,,1.0908000E-6,23.60000038,
,,,1.0912000E-6,0.0,,,,,1.0912000E-6,39.99999911E-3,,,,,1.0912000E-6,23.60000038,
,,,1.0916000E-6,-39.99999911E-3,,,,,1.0916000E-6,0.0,,,,,1.0916000E-6,23.60000038,
,,,1.0920000E-6,-39.99999911E-3,,,,,1.0920000E-6,0.0,,,,,1.0920000E-6,23.60000038,
,,,1.0924000E-6,-39.99999911E-3,,,,,1.0924000E-6,0.0,,,,,1.0924000E-6,23.60000038,
,,,1.0928001E-6,-79.999998212E-3,,,,,1.0928001E-6,-39.99999911E-3,,,,,1.0928001E-6,23.20000076,
,,,1.0932000E-6,-39.99999911E-3,,,,,1.0932000E-6,-39.99999911E-3,,,,,1.0932000E-6,23.20000076,
,,,1.0936000E-6,-39.99999911E-3,,,,,1.0936000E-6,-39.99999911E-3,,,,,1.0936000E-6,23.20000076,
,,,1.0940000E-6,-39.99999911E-3,,,,,1.0940000E-6,-39.99999911E-3,,,,,1.0940000E-6,22.80000114,
,,,1.0944000E-6,0.0,,,,,1.0944000E-6,0.0,,,,,1.0944000E-6,23.20000076,
,,,1.0948000E-6,0.0,,,,,1.0948000E-6,0.0,,,,,1.0948000E-6,23.20000076,
,,,1.0952000E-6,0.0,,,,,1.0952000E-6,0.0,,,,,1.0952000E-6,23.20000076,
,,,1.0956001E-6,0.0,,,,,1.0956001E-6,-39.99999911E-3,,,,,1.0956001E-6,23.60000038,
,,,1.0960000E-6,0.0,,,,,1.0960000E-6,-39.99999911E-3,,,,,1.0960000E-6,23.60000038,
,,,1.0964000E-6,0.0,,,,,1.0964000E-6,-39.99999911E-3,,,,,1.0964000E-6,23.60000038,
,,,1.0968000E-6,0.0,,,,,1.0968000E-6,-39.99999911E-3,,,,,1.0968000E-6,23.20000076,
,,,1.0972000E-6,0.0,,,,,1.0972000E-6,-39.99999911E-3,,,,,1.0972000E-6,23.20000076,
,,,1.0976000E-6,0.0,,,,,1.0976000E-6,-39.99999911E-3,,,,,1.0976000E-6,22.80000114,
,,,1.0980000E-6,0.0,,,,,1.0980000E-6,-39.99999911E-3,,,,,1.0980000E-6,23.20000076,
,,,1.0984000E-6,0.0,,,,,1.0984000E-6,-39.99999911E-3,,,,,1.0984000E-6,23.20000076,
,,,1.0988000E-6,0.0,,,,,1.0988000E-6,-39.99999911E-3,,,,,1.0988000E-6,23.20000076,
,,,1.0992001E-6,0.0,,,,,1.0992001E-6,-39.99999911E-3,,,,,1.0992001E-6,23.20000076,
,,,1.0996000E-6,39.99999911E-3,,,,,1.0996000E-6,-39.99999911E-3,,,,,1.0996000E-6,23.20000076,
,,,1.1000000E-6,39.99999911E-3,,,,,1.1000000E-6,-39.99999911E-3,,,,,1.1000000E-6,23.20000076,
,,,1.1004000E-6,39.99999911E-3,,,,,1.1004000E-6,-39.99999911E-3,,,,,1.1004000E-6,22.80000114,
,,,1.1008000E-6,0.0,,,,,1.1008000E-6,-39.99999911E-3,,,,,1.1008000E-6,22.80000114,
,,,1.1012000E-6,0.0,,,,,1.1012000E-6,-39.99999911E-3,,,,,1.1012000E-6,22.80000114,
,,,1.1016000E-6,0.0,,,,,1.1016000E-6,-39.99999911E-3,,,,,1.1016000E-6,22.80000114,
,,,1.1020001E-6,-39.99999911E-3,,,,,1.1020001E-6,-39.99999911E-3,,,,,1.1020001E-6,22.80000114,
,,,1.1024000E-6,0.0,,,,,1.1024000E-6,-39.99999911E-3,,,,,1.1024000E-6,22.80000114,
,,,1.1028000E-6,0.0,,,,,1.1028000E-6,-79.999998212E-3,,,,,1.1028000E-6,23.20000076,
,,,1.1032000E-6,0.0,,,,,1.1032000E-6,-79.999998212E-3,,,,,1.1032000E-6,23.60000038,
,,,1.1036000E-6,0.0,,,,,1.1036000E-6,-79.999998212E-3,,,,,1.1036000E-6,23.60000038,
,,,1.1040000E-6,0.0,,,,,1.1040000E-6,-79.999998212E-3,,,,,1.1040000E-6,24.00000000,
,,,1.1044000E-6,0.0,,,,,1.1044000E-6,-39.99999911E-3,,,,,1.1044000E-6,24.00000000,
,,,1.1048000E-6,0.0,,,,,1.1048000E-6,-39.99999911E-3,,,,,1.1048000E-6,23.60000038,
,,,1.1052000E-6,0.0,,,,,1.1052000E-6,0.0,,,,,1.1052000E-6,23.60000038,
,,,1.1056001E-6,0.0,,,,,1.1056001E-6,-39.99999911E-3,,,,,1.1056001E-6,23.20000076,
,,,1.1060000E-6,0.0,,,,,1.1060000E-6,-79.999998212E-3,,,,,1.1060000E-6,23.20000076,
,,,1.1064000E-6,0.0,,,,,1.1064000E-6,-79.999998212E-3,,,,,1.1064000E-6,23.20000076,
,,,1.1068000E-6,-39.99999911E-3,,,,,1.1068000E-6,-79.999998212E-3,,,,,1.1068000E-6,23.20000076,
,,,1.1072000E-6,-39.99999911E-3,,,,,1.1072000E-6,-79.999998212E-3,,,,,1.1072000E-6,23.20000076,
,,,1.1076000E-6,-39.99999911E-3,,,,,1.1076000E-6,-39.99999911E-3,,,,,1.1076000E-6,23.20000076,
,,,1.1080000E-6,-39.99999911E-3,,,,,1.1080000E-6,-39.99999911E-3,,,,,1.1080000E-6,23.20000076,
,,,1.1084001E-6,-39.99999911E-3,,,,,1.1084001E-6,-39.99999911E-3,,,,,1.1084001E-6,23.20000076,
,,,1.1088000E-6,-39.99999911E-3,,,,,1.1088000E-6,-39.99999911E-3,,,,,1.1088000E-6,23.20000076,
,,,1.1092000E-6,-39.99999911E-3,,,,,1.1092000E-6,-39.99999911E-3,,,,,1.1092000E-6,23.20000076,
,,,1.1096000E-6,-39.99999911E-3,,,,,1.1096000E-6,-39.99999911E-3,,,,,1.1096000E-6,23.20000076,
,,,1.1100000E-6,-39.99999911E-3,,,,,1.1100000E-6,-39.99999911E-3,,,,,1.1100000E-6,23.20000076,
,,,1.1104000E-6,-39.99999911E-3,,,,,1.1104000E-6,-39.99999911E-3,,,,,1.1104000E-6,22.80000114,
,,,1.1108000E-6,-39.99999911E-3,,,,,1.1108000E-6,-79.999998212E-3,,,,,1.1108000E-6,23.20000076,
,,,1.1112000E-6,-39.99999911E-3,,,,,1.1112000E-6,-79.999998212E-3,,,,,1.1112000E-6,23.20000076,
,,,1.1116000E-6,0.0,,,,,1.1116000E-6,-79.999998212E-3,,,,,1.1116000E-6,23.20000076,
,,,1.1120001E-6,0.0,,,,,1.1120001E-6,-79.999998212E-3,,,,,1.1120001E-6,23.20000076,
,,,1.1124000E-6,39.99999911E-3,,,,,1.1124000E-6,-39.99999911E-3,,,,,1.1124000E-6,23.20000076,
,,,1.1128000E-6,0.0,,,,,1.1128000E-6,-79.999998212E-3,,,,,1.1128000E-6,23.20000076,
,,,1.1132000E-6,0.0,,,,,1.1132000E-6,-79.999998212E-3,,,,,1.1132000E-6,23.20000076,
,,,1.1136000E-6,0.0,,,,,1.1136000E-6,-79.999998212E-3,,,,,1.1136000E-6,23.60000038,
,,,1.1140000E-6,0.0,,,,,1.1140000E-6,-79.999998212E-3,,,,,1.1140000E-6,23.60000038,
,,,1.1144000E-6,0.0,,,,,1.1144000E-6,-39.99999911E-3,,,,,1.1144000E-6,23.60000038,
,,,1.1148001E-6,-39.99999911E-3,,,,,1.1148001E-6,-39.99999911E-3,,,,,1.1148001E-6,23.60000038,
,,,1.1152000E-6,-39.99999911E-3,,,,,1.1152000E-6,-39.99999911E-3,,,,,1.1152000E-6,23.60000038,
,,,1.1156000E-6,-39.99999911E-3,,,,,1.1156000E-6,-39.99999911E-3,,,,,1.1156000E-6,23.60000038,
,,,1.1160000E-6,-39.99999911E-3,,,,,1.1160000E-6,-39.99999911E-3,,,,,1.1160000E-6,23.60000038,
,,,1.1164000E-6,0.0,,,,,1.1164000E-6,0.0,,,,,1.1164000E-6,23.20000076,
,,,1.1168000E-6,-39.99999911E-3,,,,,1.1168000E-6,0.0,,,,,1.1168000E-6,23.20000076,
,,,1.1172000E-6,-39.99999911E-3,,,,,1.1172000E-6,0.0,,,,,1.1172000E-6,23.20000076,
,,,1.1176000E-6,-39.99999911E-3,,,,,1.1176000E-6,-39.99999911E-3,,,,,1.1176000E-6,23.60000038,
,,,1.1180000E-6,-39.99999911E-3,,,,,1.1180000E-6,-39.99999911E-3,,,,,1.1180000E-6,23.20000076,
,,,1.1184001E-6,0.0,,,,,1.1184001E-6,-39.99999911E-3,,,,,1.1184001E-6,23.20000076,
,,,1.1188000E-6,0.0,,,,,1.1188000E-6,-39.99999911E-3,,,,,1.1188000E-6,23.60000038,
,,,1.1192000E-6,0.0,,,,,1.1192000E-6,-39.99999911E-3,,,,,1.1192000E-6,23.60000038,
,,,1.1196000E-6,-39.99999911E-3,,,,,1.1196000E-6,0.0,,,,,1.1196000E-6,23.60000038,
,,,1.1200000E-6,-39.99999911E-3,,,,,1.1200000E-6,0.0,,,,,1.1200000E-6,23.60000038,
,,,1.1204000E-6,-39.99999911E-3,,,,,1.1204000E-6,0.0,,,,,1.1204000E-6,23.60000038,
,,,1.1208000E-6,-39.99999911E-3,,,,,1.1208000E-6,-39.99999911E-3,,,,,1.1208000E-6,23.20000076,
,,,1.1212001E-6,-39.99999911E-3,,,,,1.1212001E-6,-39.99999911E-3,,,,,1.1212001E-6,23.20000076,
,,,1.1216000E-6,-39.99999911E-3,,,,,1.1216000E-6,-39.99999911E-3,,,,,1.1216000E-6,23.20000076,
,,,1.1220000E-6,-39.99999911E-3,,,,,1.1220000E-6,-39.99999911E-3,,,,,1.1220000E-6,23.20000076,
,,,1.1224000E-6,-39.99999911E-3,,,,,1.1224000E-6,-39.99999911E-3,,,,,1.1224000E-6,23.20000076,
,,,1.1228000E-6,-39.99999911E-3,,,,,1.1228000E-6,-39.99999911E-3,,,,,1.1228000E-6,23.20000076,
,,,1.1232000E-6,-39.99999911E-3,,,,,1.1232000E-6,-39.99999911E-3,,,,,1.1232000E-6,23.20000076,
,,,1.1236000E-6,-39.99999911E-3,,,,,1.1236000E-6,-39.99999911E-3,,,,,1.1236000E-6,22.80000114,
,,,1.1240001E-6,-39.99999911E-3,,,,,1.1240001E-6,-39.99999911E-3,,,,,1.1240001E-6,22.80000114,
,,,1.1244000E-6,-39.99999911E-3,,,,,1.1244000E-6,-39.99999911E-3,,,,,1.1244000E-6,22.80000114,
,,,1.1248001E-6,-39.99999911E-3,,,,,1.1248001E-6,-39.99999911E-3,,,,,1.1248001E-6,23.20000076,
,,,1.1252000E-6,-39.99999911E-3,,,,,1.1252000E-6,-39.99999911E-3,,,,,1.1252000E-6,23.20000076,
,,,1.1256000E-6,0.0,,,,,1.1256000E-6,-39.99999911E-3,,,,,1.1256000E-6,23.20000076,
,,,1.1260000E-6,-39.99999911E-3,,,,,1.1260000E-6,-39.99999911E-3,,,,,1.1260000E-6,23.20000076,
,,,1.1264000E-6,-39.99999911E-3,,,,,1.1264000E-6,-39.99999911E-3,,,,,1.1264000E-6,22.80000114,
,,,1.1268000E-6,-79.999998212E-3,,,,,1.1268000E-6,-39.99999911E-3,,,,,1.1268000E-6,22.80000114,
,,,1.1272000E-6,-79.999998212E-3,,,,,1.1272000E-6,-39.99999911E-3,,,,,1.1272000E-6,22.80000114,
,,,1.1276001E-6,-79.999998212E-3,,,,,1.1276001E-6,0.0,,,,,1.1276001E-6,23.20000076,
,,,1.1280000E-6,-79.999998212E-3,,,,,1.1280000E-6,0.0,,,,,1.1280000E-6,23.20000076,
,,,1.1284000E-6,-39.99999911E-3,,,,,1.1284000E-6,0.0,,,,,1.1284000E-6,23.20000076,
,,,1.1288000E-6,-39.99999911E-3,,,,,1.1288000E-6,-39.99999911E-3,,,,,1.1288000E-6,23.20000076,
,,,1.1292000E-6,-39.99999911E-3,,,,,1.1292000E-6,-39.99999911E-3,,,,,1.1292000E-6,23.20000076,
