,,,45.92000187E-6,-79.999998212E-3,,,,,45.92000187E-6,20.0000014E-3,
,,,45.96000144E-6,-79.999998212E-3,,,,,45.96000144E-6,20.0000014E-3,
,,,46.00000102E-6,-79.999998212E-3,,,,,46.00000102E-6,20.0000014E-3,
,,,46.04000060E-6,-79.999998212E-3,,,,,46.04000060E-6,20.0000014E-3,
,,,46.08000017E-6,-79.999998212E-3,,,,,46.08000017E-6,20.0000014E-3,
,,,46.11999975E-6,-79.999998212E-3,,,,,46.11999975E-6,16.0000008E-3,
,,,46.15999933E-6,-59.999998659E-3,,,,,46.15999933E-6,20.0000014E-3,
,,,46.20000254E-6,-59.999998659E-3,,,,,46.20000254E-6,16.0000008E-3,
,,,46.24000212E-6,-59.999998659E-3,,,,,46.24000212E-6,20.0000014E-3,
,,,46.28000170E-6,-59.999998659E-3,,,,,46.28000170E-6,20.0000014E-3,
,,,46.32000127E-6,-99.999994040E-3,,,,,46.32000127E-6,20.0000014E-3,
,,,46.36000085E-6,-59.999998659E-3,,,,,46.36000085E-6,20.0000014E-3,
,,,46.40000043E-6,-59.999998659E-3,,,,,46.40000043E-6,24.00000021E-3,
,,,46.44000001E-6,-79.999998212E-3,,,,,46.44000001E-6,16.0000008E-3,
,,,46.47999958E-6,-59.999998659E-3,,,,,46.47999958E-6,16.0000008E-3,
,,,46.51999916E-6,-59.999998659E-3,,,,,46.51999916E-6,16.0000008E-3,
,,,46.56000237E-6,-59.999998659E-3,,,,,46.56000237E-6,16.0000008E-3,
,,,46.60000195E-6,-59.999998659E-3,,,,,46.60000195E-6,16.0000008E-3,
,,,46.64000153E-6,-79.999998212E-3,,,,,46.64000153E-6,20.0000014E-3,
,,,46.68000111E-6,-39.99999911E-3,,,,,46.68000111E-6,16.0000008E-3,
,,,46.72000068E-6,-59.999998659E-3,,,,,46.72000068E-6,16.0000008E-3,
,,,46.76000026E-6,-59.999998659E-3,,,,,46.76000026E-6,20.0000014E-3,
,,,46.79999984E-6,-39.99999911E-3,,,,,46.79999984E-6,16.0000008E-3,
,,,46.83999941E-6,-39.99999911E-3,,,,,46.83999941E-6,16.0000008E-3,
,,,46.88000263E-6,-79.999998212E-3,,,,,46.88000263E-6,16.0000008E-3,
,,,46.92000221E-6,-59.999998659E-3,,,,,46.92000221E-6,16.0000008E-3,
,,,46.96000178E-6,-59.999998659E-3,,,,,46.96000178E-6,12.0000001E-3,
,,,47.00000136E-6,-59.999998659E-3,,,,,47.00000136E-6,12.0000001E-3,
,,,47.04000094E-6,-59.999998659E-3,,,,,47.04000094E-6,12.0000001E-3,
,,,47.08000051E-6,-59.999998659E-3,,,,,47.08000051E-6,16.0000008E-3,
,,,47.12000009E-6,-39.99999911E-3,,,,,47.12000009E-6,16.0000008E-3,
,,,47.15999967E-6,-59.999998659E-3,,,,,47.15999967E-6,12.0000001E-3,
,,,47.19999924E-6,-79.999998212E-3,,,,,47.19999924E-6,16.0000008E-3,
,,,47.24000246E-6,-39.99999911E-3,,,,,47.24000246E-6,16.0000008E-3,
,,,47.28000204E-6,-59.999998659E-3,,,,,47.28000204E-6,12.0000001E-3,
,,,47.32000161E-6,-59.999998659E-3,,,,,47.32000161E-6,16.0000008E-3,
,,,47.36000119E-6,-39.99999911E-3,,,,,47.36000119E-6,12.0000001E-3,
,,,47.40000077E-6,-39.99999911E-3,,,,,47.40000077E-6,12.0000001E-3,
,,,47.44000034E-6,-59.999998659E-3,,,,,47.44000034E-6,12.0000001E-3,
,,,47.47999992E-6,-59.999998659E-3,,,,,47.47999992E-6,8.000000380E-3,
,,,47.51999950E-6,-39.99999911E-3,,,,,47.51999950E-6,16.0000008E-3,
,,,47.55999908E-6,-59.999998659E-3,,,,,47.55999908E-6,12.0000001E-3,
,,,47.60000229E-6,-39.99999911E-3,,,,,47.60000229E-6,12.0000001E-3,
,,,47.64000187E-6,-39.99999911E-3,,,,,47.64000187E-6,16.0000008E-3,
,,,47.68000144E-6,-79.999998212E-3,,,,,47.68000144E-6,8.000000380E-3,
,,,47.72000102E-6,-39.99999911E-3,,,,,47.72000102E-6,8.000000380E-3,
,,,47.76000060E-6,-59.999998659E-3,,,,,47.76000060E-6,12.0000001E-3,
,,,47.80000017E-6,-19.9999996E-3,,,,,47.80000017E-6,12.0000001E-3,
,,,47.83999975E-6,-39.99999911E-3,,,,,47.83999975E-6,8.000000380E-3,
,,,47.87999933E-6,-39.99999911E-3,,,,,47.87999933E-6,12.0000001E-3,
,,,47.92000254E-6,-39.99999911E-3,,,,,47.92000254E-6,12.0000001E-3,
,,,47.96000212E-6,-19.9999996E-3,,,,,47.96000212E-6,12.0000001E-3,
,,,48.00000170E-6,-19.9999996E-3,,,,,48.00000170E-6,8.000000380E-3,
,,,48.04000127E-6,-39.99999911E-3,,,,,48.04000127E-6,4.00000019E-3,
,,,48.08000085E-6,-39.99999911E-3,,,,,48.08000085E-6,8.000000380E-3,
,,,48.12000043E-6,-19.9999996E-3,,,,,48.12000043E-6,8.000000380E-3,
,,,48.16000001E-6,-19.9999996E-3,,,,,48.16000001E-6,8.000000380E-3,
,,,48.19999958E-6,-19.9999996E-3,,,,,48.19999958E-6,4.00000019E-3,
,,,48.23999916E-6,-19.9999996E-3,,,,,48.23999916E-6,8.000000380E-3,
,,,48.28000237E-6,-19.9999996E-3,,,,,48.28000237E-6,8.000000380E-3,
,,,48.32000195E-6,-19.9999996E-3,,,,,48.32000195E-6,4.00000019E-3,
,,,48.36000153E-6,-19.9999996E-3,,,,,48.36000153E-6,12.0000001E-3,
,,,48.40000111E-6,-19.9999996E-3,,,,,48.40000111E-6,12.0000001E-3,
,,,48.44000068E-6,-19.9999996E-3,,,,,48.44000068E-6,8.000000380E-3,
,,,48.48000026E-6,-19.9999996E-3,,,,,48.48000026E-6,4.00000019E-3,
,,,48.51999984E-6,-19.9999996E-3,,,,,48.51999984E-6,8.000000380E-3,
,,,48.55999941E-6,-19.9999996E-3,,,,,48.55999941E-6,8.000000380E-3,
,,,48.60000263E-6,-19.9999996E-3,,,,,48.60000263E-6,4.00000019E-3,
,,,48.64000221E-6,-19.9999996E-3,,,,,48.64000221E-6,4.00000019E-3,
,,,48.68000178E-6,-19.9999996E-3,,,,,48.68000178E-6,4.00000019E-3,
,,,48.72000136E-6,-19.9999996E-3,,,,,48.72000136E-6,8.000000380E-3,
,,,48.76000094E-6,-19.9999996E-3,,,,,48.76000094E-6,8.000000380E-3,
,,,48.80000051E-6,-19.9999996E-3,,,,,48.80000051E-6,8.000000380E-3,
,,,48.84000009E-6,-19.9999996E-3,,,,,48.84000009E-6,4.00000019E-3,
,,,48.87999967E-6,-39.99999911E-3,,,,,48.87999967E-6,4.00000019E-3,
,,,48.91999924E-6,-19.9999996E-3,,,,,48.91999924E-6,4.00000019E-3,
,,,48.96000246E-6,-19.9999996E-3,,,,,48.96000246E-6,4.00000019E-3,
,,,49.00000204E-6,-19.9999996E-3,,,,,49.00000204E-6,8.000000380E-3,
,,,49.04000161E-6,-39.99999911E-3,,,,,49.04000161E-6,0.0,
,,,49.08000119E-6,-39.99999911E-3,,,,,49.08000119E-6,0.0,
,,,49.12000077E-6,-19.9999996E-3,,,,,49.12000077E-6,4.00000019E-3,
,,,49.16000034E-6,0.0,,,,,49.16000034E-6,4.00000019E-3,
,,,49.19999992E-6,-19.9999996E-3,,,,,49.19999992E-6,4.00000019E-3,
,,,49.23999950E-6,-19.9999996E-3,,,,,49.23999950E-6,4.00000019E-3,
,,,49.27999908E-6,-39.99999911E-3,,,,,49.27999908E-6,4.00000019E-3,
,,,49.32000229E-6,-19.9999996E-3,,,,,49.32000229E-6,0.0,
,,,49.36000187E-6,0.0,,,,,49.36000187E-6,4.00000019E-3,
,,,49.40000144E-6,0.0,,,,,49.40000144E-6,0.0,
,,,49.44000102E-6,0.0,,,,,49.44000102E-6,0.0,
,,,49.48000060E-6,0.0,,,,,49.48000060E-6,4.00000019E-3,
,,,49.52000018E-6,0.0,,,,,49.52000018E-6,4.00000019E-3,
,,,49.55999975E-6,-19.9999996E-3,,,,,49.55999975E-6,4.00000019E-3,
,,,49.59999933E-6,0.0,,,,,49.59999933E-6,4.00000019E-3,
,,,49.64000254E-6,-19.9999996E-3,,,,,49.64000254E-6,4.00000019E-3,
,,,49.68000212E-6,-19.9999996E-3,,,,,49.68000212E-6,0.0,
,,,49.72000170E-6,-19.9999996E-3,,,,,49.72000170E-6,4.00000019E-3,
,,,49.76000127E-6,0.0,,,,,49.76000127E-6,0.0,
,,,49.80000085E-6,0.0,,,,,49.80000085E-6,0.0,
,,,49.84000043E-6,-19.9999996E-3,,,,,49.84000043E-6,4.00000019E-3,
,,,49.88000001E-6,-19.9999996E-3,,,,,49.88000001E-6,0.0,
,,,49.91999958E-6,-19.9999996E-3,,,,,49.91999958E-6,0.0,
,,,49.95999916E-6,0.0,,,,,49.95999916E-6,4.00000019E-3,
,,,50.00000237E-6,19.9999996E-3,,,,,50.00000237E-6,4.00000019E-3,
,,,50.04000195E-6,-39.99999911E-3,,,,,50.04000195E-6,0.0,
,,,50.08000153E-6,0.0,,,,,50.08000153E-6,0.0,
,,,50.12000111E-6,19.9999996E-3,,,,,50.12000111E-6,4.00000019E-3,
,,,50.16000068E-6,-19.9999996E-3,,,,,50.16000068E-6,4.00000019E-3,
,,,50.20000026E-6,0.0,,,,,50.20000026E-6,0.0,
,,,50.23999984E-6,-19.9999996E-3,,,,,50.23999984E-6,4.00000019E-3,
,,,50.27999941E-6,-19.9999996E-3,,,,,50.27999941E-6,-4.00000019E-3,
,,,50.32000263E-6,0.0,,,,,50.32000263E-6,0.0,
,,,50.36000221E-6,19.9999996E-3,,,,,50.36000221E-6,4.00000019E-3,
,,,50.40000178E-6,-19.9999996E-3,,,,,50.40000178E-6,0.0,
,,,50.44000136E-6,0.0,,,,,50.44000136E-6,4.00000019E-3,
,,,50.48000094E-6,0.0,,,,,50.48000094E-6,0.0,
,,,50.52000051E-6,-19.9999996E-3,,,,,50.52000051E-6,4.00000019E-3,
,,,50.56000009E-6,0.0,,,,,50.56000009E-6,4.00000019E-3,
,,,50.59999967E-6,-19.9999996E-3,,,,,50.59999967E-6,4.00000019E-3,
,,,50.63999924E-6,0.0,,,,,50.63999924E-6,4.00000019E-3,
,,,50.68000246E-6,-19.9999996E-3,,,,,50.68000246E-6,4.00000019E-3,
,,,50.72000204E-6,0.0,,,,,50.72000204E-6,4.00000019E-3,
,,,50.76000161E-6,0.0,,,,,50.76000161E-6,0.0,
,,,50.80000119E-6,-19.9999996E-3,,,,,50.80000119E-6,4.00000019E-3,
,,,50.84000077E-6,-19.9999996E-3,,,,,50.84000077E-6,8.000000380E-3,
,,,50.88000034E-6,-19.9999996E-3,,,,,50.88000034E-6,4.00000019E-3,
,,,50.91999992E-6,0.0,,,,,50.91999992E-6,4.00000019E-3,
,,,50.95999950E-6,0.0,,,,,50.95999950E-6,4.00000019E-3,
,,,50.99999908E-6,-19.9999996E-3,,,,,50.99999908E-6,8.000000380E-3,
,,,51.04000229E-6,-19.9999996E-3,,,,,51.04000229E-6,4.00000019E-3,
,,,51.08000187E-6,-19.9999996E-3,,,,,51.08000187E-6,4.00000019E-3,
,,,51.12000144E-6,-19.9999996E-3,,,,,51.12000144E-6,4.00000019E-3,
,,,51.16000102E-6,-19.9999996E-3,,,,,51.16000102E-6,8.000000380E-3,
,,,51.20000060E-6,-19.9999996E-3,,,,,51.20000060E-6,4.00000019E-3,
,,,51.24000018E-6,0.0,,,,,51.24000018E-6,4.00000019E-3,
,,,51.27999975E-6,19.9999996E-3,,,,,51.27999975E-6,8.000000380E-3,
,,,51.31999933E-6,0.0,,,,,51.31999933E-6,8.000000380E-3,
,,,51.36000254E-6,0.0,,,,,51.36000254E-6,4.00000019E-3,
,,,51.40000212E-6,-19.9999996E-3,,,,,51.40000212E-6,4.00000019E-3,
,,,51.44000170E-6,-19.9999996E-3,,,,,51.44000170E-6,4.00000019E-3,
,,,51.48000128E-6,0.0,,,,,51.48000128E-6,4.00000019E-3,
,,,51.52000085E-6,-19.9999996E-3,,,,,51.52000085E-6,8.000000380E-3,
,,,51.56000043E-6,-19.9999996E-3,,,,,51.56000043E-6,4.00000019E-3,
,,,51.60000001E-6,-19.9999996E-3,,,,,51.60000001E-6,4.00000019E-3,
,,,51.63999958E-6,-39.99999911E-3,,,,,51.63999958E-6,8.000000380E-3,
,,,51.67999916E-6,-19.9999996E-3,,,,,51.67999916E-6,4.00000019E-3,
,,,51.72000238E-6,0.0,,,,,51.72000238E-6,0.0,
,,,51.76000195E-6,0.0,,,,,51.76000195E-6,8.000000380E-3,
,,,51.80000153E-6,-19.9999996E-3,,,,,51.80000153E-6,8.000000380E-3,
,,,51.84000111E-6,-19.9999996E-3,,,,,51.84000111E-6,4.00000019E-3,
,,,51.88000068E-6,-19.9999996E-3,,,,,51.88000068E-6,4.00000019E-3,
,,,51.92000026E-6,-19.9999996E-3,,,,,51.92000026E-6,8.000000380E-3,
,,,51.95999984E-6,-19.9999996E-3,,,,,51.95999984E-6,4.00000019E-3,
,,,51.99999941E-6,-19.9999996E-3,,,,,51.99999941E-6,4.00000019E-3,
,,,52.04000263E-6,-39.99999911E-3,,,,,52.04000263E-6,4.00000019E-3,
,,,52.08000221E-6,-39.99999911E-3,,,,,52.08000221E-6,8.000000380E-3,
,,,52.12000178E-6,-19.9999996E-3,,,,,52.12000178E-6,12.0000001E-3,
,,,52.16000136E-6,-19.9999996E-3,,,,,52.16000136E-6,12.0000001E-3,
,,,52.20000094E-6,-39.99999911E-3,,,,,52.20000094E-6,8.000000380E-3,
,,,52.24000051E-6,-19.9999996E-3,,,,,52.24000051E-6,4.00000019E-3,
,,,52.28000009E-6,-19.9999996E-3,,,,,52.28000009E-6,4.00000019E-3,
,,,52.31999967E-6,-39.99999911E-3,,,,,52.31999967E-6,12.0000001E-3,
,,,52.35999924E-6,-19.9999996E-3,,,,,52.35999924E-6,8.000000380E-3,
,,,52.40000246E-6,-19.9999996E-3,,,,,52.40000246E-6,4.00000019E-3,
,,,52.44000204E-6,-39.99999911E-3,,,,,52.44000204E-6,12.0000001E-3,
,,,52.48000161E-6,-39.99999911E-3,,,,,52.48000161E-6,8.000000380E-3,
,,,52.52000119E-6,-19.9999996E-3,,,,,52.52000119E-6,12.0000001E-3,
,,,52.56000077E-6,-19.9999996E-3,,,,,52.56000077E-6,8.000000380E-3,
,,,52.60000034E-6,-19.9999996E-3,,,,,52.60000034E-6,8.000000380E-3,
,,,52.63999992E-6,-39.99999911E-3,,,,,52.63999992E-6,12.0000001E-3,
,,,52.67999950E-6,-59.999998659E-3,,,,,52.67999950E-6,8.000000380E-3,
,,,52.71999908E-6,-39.99999911E-3,,,,,52.71999908E-6,8.000000380E-3,
,,,52.76000229E-6,-59.999998659E-3,,,,,52.76000229E-6,8.000000380E-3,
,,,52.80000187E-6,-19.9999996E-3,,,,,52.80000187E-6,4.00000019E-3,
,,,52.84000144E-6,-59.999998659E-3,,,,,52.84000144E-6,4.00000019E-3,
,,,52.88000102E-6,-39.99999911E-3,,,,,52.88000102E-6,8.000000380E-3,
,,,52.92000060E-6,-39.99999911E-3,,,,,52.92000060E-6,12.0000001E-3,
,,,52.96000018E-6,-39.99999911E-3,,,,,52.96000018E-6,12.0000001E-3,
,,,52.99999975E-6,-19.9999996E-3,,,,,52.99999975E-6,12.0000001E-3,
,,,53.03999933E-6,-39.99999911E-3,,,,,53.03999933E-6,8.000000380E-3,
,,,53.08000254E-6,-19.9999996E-3,,,,,53.08000254E-6,12.0000001E-3,
,,,53.12000212E-6,-39.99999911E-3,,,,,53.12000212E-6,12.0000001E-3,
,,,53.16000170E-6,-59.999998659E-3,,,,,53.16000170E-6,12.0000001E-3,
,,,53.20000128E-6,-19.9999996E-3,,,,,53.20000128E-6,12.0000001E-3,
,,,53.24000085E-6,-59.999998659E-3,,,,,53.24000085E-6,12.0000001E-3,
,,,53.28000043E-6,-39.99999911E-3,,,,,53.28000043E-6,12.0000001E-3,
,,,53.32000001E-6,-59.999998659E-3,,,,,53.32000001E-6,12.0000001E-3,
,,,53.35999958E-6,-19.9999996E-3,,,,,53.35999958E-6,8.000000380E-3,
,,,53.39999916E-6,-39.99999911E-3,,,,,53.39999916E-6,8.000000380E-3,
,,,53.44000238E-6,-59.999998659E-3,,,,,53.44000238E-6,16.0000008E-3,
,,,53.48000195E-6,-59.999998659E-3,,,,,53.48000195E-6,12.0000001E-3,
,,,53.52000153E-6,-59.999998659E-3,,,,,53.52000153E-6,12.0000001E-3,
,,,53.56000111E-6,-39.99999911E-3,,,,,53.56000111E-6,16.0000008E-3,
,,,53.60000068E-6,-39.99999911E-3,,,,,53.60000068E-6,12.0000001E-3,
,,,53.64000026E-6,-59.999998659E-3,,,,,53.64000026E-6,12.0000001E-3,
,,,53.67999984E-6,-59.999998659E-3,,,,,53.67999984E-6,8.000000380E-3,
,,,53.71999941E-6,-79.999998212E-3,,,,,53.71999941E-6,12.0000001E-3,
,,,53.76000263E-6,-39.99999911E-3,,,,,53.76000263E-6,8.000000380E-3,
,,,53.80000221E-6,-79.999998212E-3,,,,,53.80000221E-6,12.0000001E-3,
,,,53.84000178E-6,-59.999998659E-3,,,,,53.84000178E-6,12.0000001E-3,
,,,53.88000136E-6,-39.99999911E-3,,,,,53.88000136E-6,8.000000380E-3,
,,,53.92000094E-6,-59.999998659E-3,,,,,53.92000094E-6,12.0000001E-3,
,,,53.96000051E-6,-59.999998659E-3,,,,,53.96000051E-6,12.0000001E-3,
,,,54.00000009E-6,-39.99999911E-3,,,,,54.00000009E-6,12.0000001E-3,
,,,54.03999967E-6,-59.999998659E-3,,,,,54.03999967E-6,12.0000001E-3,
,,,54.07999925E-6,-59.999998659E-3,,,,,54.07999925E-6,12.0000001E-3,
,,,54.12000246E-6,-39.99999911E-3,,,,,54.12000246E-6,20.0000014E-3,
,,,54.16000204E-6,-39.99999911E-3,,,,,54.16000204E-6,16.0000008E-3,
,,,54.20000161E-6,-59.999998659E-3,,,,,54.20000161E-6,16.0000008E-3,
,,,54.24000119E-6,-59.999998659E-3,,,,,54.24000119E-6,12.0000001E-3,
,,,54.28000077E-6,-79.999998212E-3,,,,,54.28000077E-6,16.0000008E-3,
,,,54.32000034E-6,-59.999998659E-3,,,,,54.32000034E-6,12.0000001E-3,
,,,54.35999992E-6,-39.99999911E-3,,,,,54.35999992E-6,8.000000380E-3,
,,,54.39999950E-6,-19.9999996E-3,,,,,54.39999950E-6,16.0000008E-3,
,,,54.43999908E-6,-59.999998659E-3,,,,,54.43999908E-6,12.0000001E-3,
,,,54.48000229E-6,-59.999998659E-3,,,,,54.48000229E-6,12.0000001E-3,
,,,54.52000187E-6,-19.9999996E-3,,,,,54.52000187E-6,12.0000001E-3,
,,,54.56000144E-6,-79.999998212E-3,,,,,54.56000144E-6,16.0000008E-3,
,,,54.600001022E-6,-39.99999911E-3,,,,,54.600001022E-6,16.0000008E-3,
,,,54.640000599E-6,-59.999998659E-3,,,,,54.640000599E-6,12.0000001E-3,
,,,54.680000176E-6,-59.999998659E-3,,,,,54.680000176E-6,12.0000001E-3,
,,,54.719999753E-6,-59.999998659E-3,,,,,54.719999753E-6,12.0000001E-3,
,,,54.759999330E-6,-59.999998659E-3,,,,,54.759999330E-6,16.0000008E-3,
,,,54.800002545E-6,-79.999998212E-3,,,,,54.800002545E-6,16.0000008E-3,
,,,54.840002122E-6,-39.99999911E-3,,,,,54.840002122E-6,16.0000008E-3,
,,,54.880001699E-6,-59.999998659E-3,,,,,54.880001699E-6,16.0000008E-3,
,,,54.920001276E-6,-59.999998659E-3,,,,,54.920001276E-6,16.0000008E-3,
,,,54.960000853E-6,-59.999998659E-3,,,,,54.960000853E-6,12.0000001E-3,
,,,55.000000430E-6,-39.99999911E-3,,,,,55.000000430E-6,12.0000001E-3,
,,,55.040000007E-6,-59.999998659E-3,,,,,55.040000007E-6,16.0000008E-3,
,,,55.079999584E-6,-19.9999996E-3,,,,,55.079999584E-6,16.0000008E-3,
,,,55.119999161E-6,-59.999998659E-3,,,,,55.119999161E-6,16.0000008E-3,
,,,55.160002375E-6,-59.999998659E-3,,,,,55.160002375E-6,16.0000008E-3,
,,,55.200001952E-6,-39.99999911E-3,,,,,55.200001952E-6,12.0000001E-3,
,,,55.240001529E-6,-59.999998659E-3,,,,,55.240001529E-6,12.0000001E-3,
,,,55.280001106E-6,-79.999998212E-3,,,,,55.280001106E-6,16.0000008E-3,
,,,55.320000683E-6,-79.999998212E-3,,,,,55.320000683E-6,12.0000001E-3,
,,,55.360000260E-6,-59.999998659E-3,,,,,55.360000260E-6,12.0000001E-3,
,,,55.399999837E-6,-59.999998659E-3,,,,,55.399999837E-6,12.0000001E-3,
,,,55.439999414E-6,-59.999998659E-3,,,,,55.439999414E-6,8.000000380E-3,
,,,55.480002629E-6,-39.99999911E-3,,,,,55.480002629E-6,16.0000008E-3,
,,,55.520002206E-6,-39.99999911E-3,,,,,55.520002206E-6,8.000000380E-3,
,,,55.560001783E-6,-39.99999911E-3,,,,,55.560001783E-6,12.0000001E-3,
,,,55.600001360E-6,-59.999998659E-3,,,,,55.600001360E-6,8.000000380E-3,
,,,55.640000937E-6,-39.99999911E-3,,,,,55.640000937E-6,16.0000008E-3,
,,,55.680000514E-6,-79.999998212E-3,,,,,55.680000514E-6,12.0000001E-3,
,,,55.720000091E-6,-39.99999911E-3,,,,,55.720000091E-6,12.0000001E-3,
,,,55.759999668E-6,-59.999998659E-3,,,,,55.759999668E-6,16.0000008E-3,
,,,55.799999245E-6,-59.999998659E-3,,,,,55.799999245E-6,12.0000001E-3,
,,,55.840002460E-6,-59.999998659E-3,,,,,55.840002460E-6,16.0000008E-3,
,,,55.880002037E-6,-59.999998659E-3,,,,,55.880002037E-6,16.0000008E-3,
,,,55.920001614E-6,-39.99999911E-3,,,,,55.920001614E-6,12.0000001E-3,
,,,55.960001191E-6,-59.999998659E-3,,,,,55.960001191E-6,12.0000001E-3,
,,,56.000000768E-6,-59.999998659E-3,,,,,56.000000768E-6,16.0000008E-3,
,,,56.040000345E-6,-59.999998659E-3,,,,,56.040000345E-6,16.0000008E-3,
,,,56.079999922E-6,-79.999998212E-3,,,,,56.079999922E-6,16.0000008E-3,
,,,56.119999499E-6,-39.99999911E-3,,,,,56.119999499E-6,12.0000001E-3,
,,,56.159999076E-6,-39.99999911E-3,,,,,56.159999076E-6,12.0000001E-3,
,,,56.200002291E-6,-39.99999911E-3,,,,,56.200002291E-6,12.0000001E-3,
,,,56.240001868E-6,-59.999998659E-3,,,,,56.240001868E-6,16.0000008E-3,
,,,56.280001445E-6,-59.999998659E-3,,,,,56.280001445E-6,20.0000014E-3,
,,,56.320001022E-6,-59.999998659E-3,,,,,56.320001022E-6,8.000000380E-3,
,,,56.360000599E-6,-39.99999911E-3,,,,,56.360000599E-6,12.0000001E-3,
,,,56.400000176E-6,-59.999998659E-3,,,,,56.400000176E-6,12.0000001E-3,
,,,56.439999753E-6,-59.999998659E-3,,,,,56.439999753E-6,12.0000001E-3,
,,,56.479999330E-6,-39.99999911E-3,,,,,56.479999330E-6,20.0000014E-3,
,,,56.520002545E-6,-19.9999996E-3,,,,,56.520002545E-6,12.0000001E-3,
,,,56.560002122E-6,-59.999998659E-3,,,,,56.560002122E-6,12.0000001E-3,
,,,56.600001699E-6,-39.99999911E-3,,,,,56.600001699E-6,16.0000008E-3,
,,,56.640001276E-6,-39.99999911E-3,,,,,56.640001276E-6,8.000000380E-3,
,,,56.680000853E-6,-39.99999911E-3,,,,,56.680000853E-6,12.0000001E-3,
,,,56.720000430E-6,-59.999998659E-3,,,,,56.720000430E-6,8.000000380E-3,
,,,56.760000007E-6,-59.999998659E-3,,,,,56.760000007E-6,12.0000001E-3,
,,,56.799999584E-6,-59.999998659E-3,,,,,56.799999584E-6,12.0000001E-3,
,,,56.839999161E-6,-39.99999911E-3,,,,,56.839999161E-6,16.0000008E-3,
,,,56.880002376E-6,-39.99999911E-3,,,,,56.880002376E-6,16.0000008E-3,
,,,56.920001953E-6,-59.999998659E-3,,,,,56.920001953E-6,16.0000008E-3,
,,,56.960001530E-6,-39.99999911E-3,,,,,56.960001530E-6,12.0000001E-3,
,,,57.000001107E-6,-79.999998212E-3,,,,,57.000001107E-6,12.0000001E-3,
,,,57.040000684E-6,-39.99999911E-3,,,,,57.040000684E-6,12.0000001E-3,
,,,57.080000261E-6,-19.9999996E-3,,,,,57.080000261E-6,12.0000001E-3,
,,,57.119999838E-6,-39.99999911E-3,,,,,57.119999838E-6,8.000000380E-3,
,,,57.159999415E-6,-59.999998659E-3,,,,,57.159999415E-6,12.0000001E-3,
,,,57.200002630E-6,-59.999998659E-3,,,,,57.200002630E-6,12.0000001E-3,
,,,57.240002207E-6,-39.99999911E-3,,,,,57.240002207E-6,16.0000008E-3,
,,,57.280001784E-6,-39.99999911E-3,,,,,57.280001784E-6,8.000000380E-3,
,,,57.320001360E-6,-39.99999911E-3,,,,,57.320001360E-6,12.0000001E-3,
,,,57.360000937E-6,-59.999998659E-3,,,,,57.360000937E-6,12.0000001E-3,
,,,57.400000514E-6,-59.999998659E-3,,,,,57.400000514E-6,12.0000001E-3,
,,,57.440000091E-6,-39.99999911E-3,,,,,57.440000091E-6,12.0000001E-3,
,,,57.479999668E-6,-79.999998212E-3,,,,,57.479999668E-6,8.000000380E-3,
,,,57.519999245E-6,-59.999998659E-3,,,,,57.519999245E-6,16.0000008E-3,
,,,57.560002460E-6,-59.999998659E-3,,,,,57.560002460E-6,12.0000001E-3,
,,,57.600002037E-6,-39.99999911E-3,,,,,57.600002037E-6,8.000000380E-3,
,,,57.640001614E-6,-39.99999911E-3,,,,,57.640001614E-6,8.000000380E-3,
,,,57.680001191E-6,-59.999998659E-3,,,,,57.680001191E-6,16.0000008E-3,
,,,57.720000768E-6,-59.999998659E-3,,,,,57.720000768E-6,8.000000380E-3,
,,,57.760000345E-6,-39.99999911E-3,,,,,57.760000345E-6,8.000000380E-3,
,,,57.799999922E-6,-19.9999996E-3,,,,,57.799999922E-6,8.000000380E-3,
,,,57.839999499E-6,-59.999998659E-3,,,,,57.839999499E-6,8.000000380E-3,
,,,57.879999076E-6,-19.9999996E-3,,,,,57.879999076E-6,12.0000001E-3,
,,,57.920002291E-6,-39.99999911E-3,,,,,57.920002291E-6,12.0000001E-3,
,,,57.960001868E-6,-39.99999911E-3,,,,,57.960001868E-6,8.000000380E-3,
,,,58.000001445E-6,-39.99999911E-3,,,,,58.000001445E-6,12.0000001E-3,
,,,58.040001022E-6,-39.99999911E-3,,,,,58.040001022E-6,12.0000001E-3,
,,,58.080000599E-6,-39.99999911E-3,,,,,58.080000599E-6,8.000000380E-3,
,,,58.120000176E-6,-59.999998659E-3,,,,,58.120000176E-6,8.000000380E-3,
,,,58.159999753E-6,-39.99999911E-3,,,,,58.159999753E-6,12.0000001E-3,
,,,58.199999330E-6,-39.99999911E-3,,,,,58.199999330E-6,8.000000380E-3,
,,,58.240002545E-6,-59.999998659E-3,,,,,58.240002545E-6,12.0000001E-3,
,,,58.280002122E-6,-39.99999911E-3,,,,,58.280002122E-6,8.000000380E-3,
,,,58.320001699E-6,-59.999998659E-3,,,,,58.320001699E-6,8.000000380E-3,
,,,58.360001276E-6,-59.999998659E-3,,,,,58.360001276E-6,12.0000001E-3,
,,,58.400000853E-6,-59.999998659E-3,,,,,58.400000853E-6,8.000000380E-3,
,,,58.440000430E-6,-59.999998659E-3,,,,,58.440000430E-6,8.000000380E-3,
,,,58.480000007E-6,-59.999998659E-3,,,,,58.480000007E-6,8.000000380E-3,
,,,58.519999584E-6,-39.99999911E-3,,,,,58.519999584E-6,4.00000019E-3,
