,,,568.400025713E-9,79.999998212E-3,,,,,568.400025713E-9,199.99998808E-3,,,,,568.400025713E-9,18.3999996,
,,,568.800032852E-9,79.999998212E-3,,,,,568.800032852E-9,239.99999464E-3,,,,,568.800032852E-9,18.8000011,
,,,569.200039990E-9,79.999998212E-3,,,,,569.200039990E-9,239.99999464E-3,,,,,569.200039990E-9,19.2000008,
,,,569.599990285E-9,119.9999973E-3,,,,,569.599990285E-9,280.00000119E-3,,,,,569.599990285E-9,19.2000008,
,,,569.999997424E-9,119.9999973E-3,,,,,569.999997424E-9,239.99999464E-3,,,,,569.999997424E-9,19.2000008,
,,,570.400004563E-9,159.99999642E-3,,,,,570.400004563E-9,239.99999464E-3,,,,,570.400004563E-9,18.8000011,
,,,570.800011701E-9,119.9999973E-3,,,,,570.800011701E-9,199.99998808E-3,,,,,570.800011701E-9,19.2000008,
,,,571.200018840E-9,79.999998212E-3,,,,,571.200018840E-9,159.99999642E-3,,,,,571.200018840E-9,18.8000011,
,,,571.600025978E-9,39.99999911E-3,,,,,571.600025978E-9,119.9999973E-3,,,,,571.600025978E-9,19.2000008,
,,,572.000033117E-9,0.0,,,,,572.000033117E-9,79.999998212E-3,,,,,572.000033117E-9,19.2000008,
,,,572.400040255E-9,0.0,,,,,572.400040255E-9,79.999998212E-3,,,,,572.400040255E-9,19.6000004,
,,,572.799990550E-9,-39.99999911E-3,,,,,572.799990550E-9,39.99999911E-3,,,,,572.799990550E-9,19.6000004,
,,,573.199997689E-9,-79.999998212E-3,,,,,573.199997689E-9,0.0,,,,,573.199997689E-9,19.6000004,
,,,573.600004827E-9,-119.9999973E-3,,,,,573.600004827E-9,-39.99999911E-3,,,,,573.600004827E-9,19.6000004,
,,,574.000011966E-9,-119.9999973E-3,,,,,574.000011966E-9,-79.999998212E-3,,,,,574.000011966E-9,19.6000004,
,,,574.400019104E-9,-119.9999973E-3,,,,,574.400019104E-9,-79.999998212E-3,,,,,574.400019104E-9,19.6000004,
,,,574.800026243E-9,-159.99999642E-3,,,,,574.800026243E-9,-119.9999973E-3,,,,,574.800026243E-9,19.6000004,
,,,575.200033381E-9,-199.99998808E-3,,,,,575.200033381E-9,-119.9999973E-3,,,,,575.200033381E-9,19.6000004,
,,,575.600040520E-9,-239.99999464E-3,,,,,575.600040520E-9,-159.99999642E-3,,,,,575.600040520E-9,19.2000008,
,,,575.999990815E-9,-239.99999464E-3,,,,,575.999990815E-9,-159.99999642E-3,,,,,575.999990815E-9,19.2000008,
,,,576.399997954E-9,-239.99999464E-3,,,,,576.399997954E-9,-159.99999642E-3,,,,,576.399997954E-9,19.2000008,
,,,576.800005092E-9,-239.99999464E-3,,,,,576.800005092E-9,-159.99999642E-3,,,,,576.800005092E-9,19.2000008,
,,,577.200012231E-9,-199.99998808E-3,,,,,577.200012231E-9,-159.99999642E-3,,,,,577.200012231E-9,18.8000011,
,,,577.600019369E-9,-159.99999642E-3,,,,,577.600019369E-9,-119.9999973E-3,,,,,577.600019369E-9,18.8000011,
,,,578.000026508E-9,-119.9999973E-3,,,,,578.000026508E-9,-79.999998212E-3,,,,,578.000026508E-9,18.8000011,
,,,578.400033646E-9,-39.99999911E-3,,,,,578.400033646E-9,0.0,,,,,578.400033646E-9,18.8000011,
,,,578.800040785E-9,0.0,,,,,578.800040785E-9,39.99999911E-3,,,,,578.800040785E-9,18.8000011,
,,,579.199991080E-9,0.0,,,,,579.199991080E-9,79.999998212E-3,,,,,579.199991080E-9,19.2000008,
,,,579.599998218E-9,39.99999911E-3,,,,,579.599998218E-9,119.9999973E-3,,,,,579.599998218E-9,19.2000008,
,,,580.000005357E-9,39.99999911E-3,,,,,580.000005357E-9,199.99998808E-3,,,,,580.000005357E-9,19.2000008,
,,,580.400012495E-9,79.999998212E-3,,,,,580.400012495E-9,239.99999464E-3,,,,,580.400012495E-9,18.8000011,
,,,580.800019634E-9,79.999998212E-3,,,,,580.800019634E-9,239.99999464E-3,,,,,580.800019634E-9,18.8000011,
,,,581.200026772E-9,79.999998212E-3,,,,,581.200026772E-9,280.00000119E-3,,,,,581.200026772E-9,18.8000011,
,,,581.600033911E-9,119.9999973E-3,,,,,581.600033911E-9,280.00000119E-3,,,,,581.600033911E-9,18.8000011,
,,,582.000041049E-9,119.9999973E-3,,,,,582.000041049E-9,239.99999464E-3,,,,,582.000041049E-9,18.8000011,
,,,582.399991345E-9,119.9999973E-3,,,,,582.399991345E-9,239.99999464E-3,,,,,582.399991345E-9,18.3999996,
,,,582.799998483E-9,79.999998212E-3,,,,,582.799998483E-9,199.99998808E-3,,,,,582.799998483E-9,18.3999996,
,,,583.200005622E-9,39.99999911E-3,,,,,583.200005622E-9,159.99999642E-3,,,,,583.200005622E-9,18.8000011,
,,,583.600012760E-9,0.0,,,,,583.600012760E-9,119.9999973E-3,,,,,583.600012760E-9,18.8000011,
,,,584.000019899E-9,-39.99999911E-3,,,,,584.000019899E-9,79.999998212E-3,,,,,584.000019899E-9,19.2000008,
,,,584.400027037E-9,-79.999998212E-3,,,,,584.400027037E-9,39.99999911E-3,,,,,584.400027037E-9,19.2000008,
,,,584.800034176E-9,-119.9999973E-3,,,,,584.800034176E-9,0.0,,,,,584.800034176E-9,19.2000008,
,,,585.200041314E-9,-159.99999642E-3,,,,,585.200041314E-9,-39.99999911E-3,,,,,585.200041314E-9,18.8000011,
,,,585.599991609E-9,-199.99998808E-3,,,,,585.599991609E-9,-79.999998212E-3,,,,,585.599991609E-9,19.2000008,
,,,585.999998748E-9,-199.99998808E-3,,,,,585.999998748E-9,-79.999998212E-3,,,,,585.999998748E-9,18.8000011,
,,,586.400005886E-9,-159.99999642E-3,,,,,586.400005886E-9,-79.999998212E-3,,,,,586.400005886E-9,18.8000011,
,,,586.800013025E-9,-159.99999642E-3,,,,,586.800013025E-9,-119.9999973E-3,,,,,586.800013025E-9,18.8000011,
,,,587.200020163E-9,-159.99999642E-3,,,,,587.200020163E-9,-119.9999973E-3,,,,,587.200020163E-9,18.8000011,
,,,587.600027302E-9,-119.9999973E-3,,,,,587.600027302E-9,-119.9999973E-3,,,,,587.600027302E-9,18.8000011,
,,,588.000034440E-9,-119.9999973E-3,,,,,588.000034440E-9,-119.9999973E-3,,,,,588.000034440E-9,18.8000011,
,,,588.400041579E-9,-79.999998212E-3,,,,,588.400041579E-9,-39.99999911E-3,,,,,588.400041579E-9,18.8000011,
,,,588.799991874E-9,-79.999998212E-3,,,,,588.799991874E-9,39.99999911E-3,,,,,588.799991874E-9,18.8000011,
,,,589.199999013E-9,-79.999998212E-3,,,,,589.199999013E-9,159.99999642E-3,,,,,589.199999013E-9,18.3999996,
,,,589.600006151E-9,-39.99999911E-3,,,,,589.600006151E-9,280.00000119E-3,,,,,589.600006151E-9,18.3999996,
,,,590.000013290E-9,0.0,,,,,590.000013290E-9,319.99999285E-3,,,,,590.000013290E-9,18.8000011,
,,,590.400020428E-9,39.99999911E-3,,,,,590.400020428E-9,359.99998450E-3,,,,,590.400020428E-9,18.8000011,
,,,590.800027567E-9,79.999998212E-3,,,,,590.800027567E-9,359.99998450E-3,,,,,590.800027567E-9,18.8000011,
,,,591.200034705E-9,79.999998212E-3,,,,,591.200034705E-9,399.99997616E-3,,,,,591.200034705E-9,18.8000011,
,,,591.600041844E-9,119.9999973E-3,,,,,591.600041844E-9,399.99997616E-3,,,,,591.600041844E-9,18.8000011,
,,,591.999992139E-9,119.9999973E-3,,,,,591.999992139E-9,399.99997616E-3,,,,,591.999992139E-9,18.8000011,
,,,592.399999277E-9,119.9999973E-3,,,,,592.399999277E-9,399.99997616E-3,,,,,592.399999277E-9,18.8000011,
,,,592.800006416E-9,79.999998212E-3,,,,,592.800006416E-9,359.99998450E-3,,,,,592.800006416E-9,18.8000011,
,,,593.200013554E-9,79.999998212E-3,,,,,593.200013554E-9,359.99998450E-3,,,,,593.200013554E-9,19.2000008,
,,,593.600020693E-9,39.99999911E-3,,,,,593.600020693E-9,319.99999285E-3,,,,,593.600020693E-9,19.2000008,
,,,594.000027831E-9,0.0,,,,,594.000027831E-9,280.00000119E-3,,,,,594.000027831E-9,19.6000004,
,,,594.400034970E-9,-39.99999911E-3,,,,,594.400034970E-9,239.99999464E-3,,,,,594.400034970E-9,19.6000004,
,,,594.800042109E-9,-119.9999973E-3,,,,,594.800042109E-9,199.99998808E-3,,,,,594.800042109E-9,20.0000000,
,,,595.199992404E-9,-159.99999642E-3,,,,,595.199992404E-9,159.99999642E-3,,,,,595.199992404E-9,20.0000000,
,,,595.599999542E-9,-199.99998808E-3,,,,,595.599999542E-9,119.9999973E-3,,,,,595.599999542E-9,20.0000000,
,,,596.000006681E-9,-199.99998808E-3,,,,,596.000006681E-9,79.999998212E-3,,,,,596.000006681E-9,20.0000000,
,,,596.400013819E-9,-199.99998808E-3,,,,,596.400013819E-9,39.99999911E-3,,,,,596.400013819E-9,20.39999962,
,,,596.800020958E-9,-199.99998808E-3,,,,,596.800020958E-9,-39.99999911E-3,,,,,596.800020958E-9,20.0000000,
,,,597.200028096E-9,-199.99998808E-3,,,,,597.200028096E-9,-79.999998212E-3,,,,,597.200028096E-9,20.39999962,
,,,597.600035235E-9,-199.99998808E-3,,,,,597.600035235E-9,-79.999998212E-3,,,,,597.600035235E-9,20.0000000,
,,,598.000042373E-9,-239.99999464E-3,,,,,598.000042373E-9,-79.999998212E-3,,,,,598.000042373E-9,20.0000000,
,,,598.399992668E-9,-199.99998808E-3,,,,,598.399992668E-9,-39.99999911E-3,,,,,598.399992668E-9,19.6000004,
,,,598.799999807E-9,-199.99998808E-3,,,,,598.799999807E-9,-39.99999911E-3,,,,,598.799999807E-9,19.6000004,
,,,599.200006945E-9,-159.99999642E-3,,,,,599.200006945E-9,-39.99999911E-3,,,,,599.200006945E-9,19.2000008,
,,,599.600014084E-9,-119.9999973E-3,,,,,599.600014084E-9,0.0,,,,,599.600014084E-9,19.2000008,
,,,600.000021223E-9,-79.999998212E-3,,,,,600.000021223E-9,0.0,,,,,600.000021223E-9,19.2000008,
,,,600.400028361E-9,-39.99999911E-3,,,,,600.400028361E-9,39.99999911E-3,,,,,600.400028361E-9,18.8000011,
,,,600.800035500E-9,-39.99999911E-3,,,,,600.800035500E-9,39.99999911E-3,,,,,600.800035500E-9,18.8000011,
,,,601.200042638E-9,-39.99999911E-3,,,,,601.200042638E-9,79.999998212E-3,,,,,601.200042638E-9,18.8000011,
,,,601.599992933E-9,-39.99999911E-3,,,,,601.599992933E-9,119.9999973E-3,,,,,601.599992933E-9,18.8000011,
,,,602.000000072E-9,-39.99999911E-3,,,,,602.000000072E-9,199.99998808E-3,,,,,602.000000072E-9,18.3999996,
,,,602.400007210E-9,0.0,,,,,602.400007210E-9,280.00000119E-3,,,,,602.400007210E-9,18.3999996,
,,,602.800014349E-9,0.0,,,,,602.800014349E-9,280.00000119E-3,,,,,602.800014349E-9,18.3999996,
,,,603.200021487E-9,39.99999911E-3,,,,,603.200021487E-9,319.99999285E-3,,,,,603.200021487E-9,18.3999996,
,,,603.600028626E-9,79.999998212E-3,,,,,603.600028626E-9,319.99999285E-3,,,,,603.600028626E-9,18.3999996,
,,,604.000035764E-9,119.9999973E-3,,,,,604.000035764E-9,319.99999285E-3,,,,,604.000035764E-9,18.3999996,
,,,604.400042903E-9,119.9999973E-3,,,,,604.400042903E-9,319.99999285E-3,,,,,604.400042903E-9,18.3999996,
,,,604.799993198E-9,79.999998212E-3,,,,,604.799993198E-9,280.00000119E-3,,,,,604.799993198E-9,18.3999996,
,,,605.200000336E-9,0.0,,,,,605.200000336E-9,280.00000119E-3,,,,,605.200000336E-9,18.0000000,
,,,605.600007475E-9,-39.99999911E-3,,,,,605.600007475E-9,239.99999464E-3,,,,,605.600007475E-9,18.0000000,
,,,606.000014614E-9,-39.99999911E-3,,,,,606.000014614E-9,159.99999642E-3,,,,,606.000014614E-9,18.0000000,
,,,606.400021752E-9,-39.99999911E-3,,,,,606.400021752E-9,119.9999973E-3,,,,,606.400021752E-9,18.0000000,
,,,606.800028891E-9,-39.99999911E-3,,,,,606.800028891E-9,39.99999911E-3,,,,,606.800028891E-9,18.0000000,
,,,607.200036029E-9,-39.99999911E-3,,,,,607.200036029E-9,-39.99999911E-3,,,,,607.200036029E-9,18.0000000,
,,,607.600043168E-9,-79.999998212E-3,,,,,607.600043168E-9,-79.999998212E-3,,,,,607.600043168E-9,18.0000000,
,,,607.999993463E-9,-79.999998212E-3,,,,,607.999993463E-9,-119.9999973E-3,,,,,607.999993463E-9,18.0000000,
,,,608.400000601E-9,-79.999998212E-3,,,,,608.400000601E-9,-119.9999973E-3,,,,,608.400000601E-9,18.3999996,
,,,608.800007740E-9,-119.9999973E-3,,,,,608.800007740E-9,-119.9999973E-3,,,,,608.800007740E-9,18.3999996,
,,,609.200014878E-9,-79.999998212E-3,,,,,609.200014878E-9,-119.9999973E-3,,,,,609.200014878E-9,18.8000011,
,,,609.600022017E-9,-79.999998212E-3,,,,,609.600022017E-9,-79.999998212E-3,,,,,609.600022017E-9,18.8000011,
,,,610.000029155E-9,-79.999998212E-3,,,,,610.000029155E-9,-39.99999911E-3,,,,,610.000029155E-9,19.2000008,
,,,610.400036294E-9,-39.99999911E-3,,,,,610.400036294E-9,39.99999911E-3,,,,,610.400036294E-9,19.2000008,
,,,610.800043432E-9,-39.99999911E-3,,,,,610.800043432E-9,39.99999911E-3,,,,,610.800043432E-9,19.2000008,
,,,611.199993727E-9,0.0,,,,,611.199993727E-9,79.999998212E-3,,,,,611.199993727E-9,19.2000008,
,,,611.600000866E-9,39.99999911E-3,,,,,611.600000866E-9,119.9999973E-3,,,,,611.600000866E-9,19.6000004,
,,,612.000008005E-9,39.99999911E-3,,,,,612.000008005E-9,159.99999642E-3,,,,,612.000008005E-9,19.6000004,
,,,612.400015143E-9,39.99999911E-3,,,,,612.400015143E-9,199.99998808E-3,,,,,612.400015143E-9,19.6000004,
,,,612.800022282E-9,39.99999911E-3,,,,,612.800022282E-9,239.99999464E-3,,,,,612.800022282E-9,19.6000004,
,,,613.200029420E-9,39.99999911E-3,,,,,613.200029420E-9,239.99999464E-3,,,,,613.200029420E-9,19.6000004,
,,,613.600036559E-9,39.99999911E-3,,,,,613.600036559E-9,280.00000119E-3,,,,,613.600036559E-9,19.6000004,
,,,614.000043697E-9,39.99999911E-3,,,,,614.000043697E-9,280.00000119E-3,,,,,614.000043697E-9,19.6000004,
,,,614.399993992E-9,39.99999911E-3,,,,,614.399993992E-9,280.00000119E-3,,,,,614.399993992E-9,19.6000004,
,,,614.800001131E-9,0.0,,,,,614.800001131E-9,239.99999464E-3,,,,,614.800001131E-9,19.6000004,
,,,615.200008269E-9,0.0,,,,,615.200008269E-9,199.99998808E-3,,,,,615.200008269E-9,19.6000004,
,,,615.600015408E-9,-39.99999911E-3,,,,,615.600015408E-9,199.99998808E-3,,,,,615.600015408E-9,19.6000004,
,,,616.000022546E-9,-39.99999911E-3,,,,,616.000022546E-9,199.99998808E-3,,,,,616.000022546E-9,19.2000008,
,,,616.400029685E-9,-39.99999911E-3,,,,,616.400029685E-9,199.99998808E-3,,,,,616.400029685E-9,19.2000008,
,,,616.800036823E-9,-79.999998212E-3,,,,,616.800036823E-9,159.99999642E-3,,,,,616.800036823E-9,19.2000008,
,,,617.200043962E-9,-119.9999973E-3,,,,,617.200043962E-9,79.999998212E-3,,,,,617.200043962E-9,19.2000008,
,,,617.599994257E-9,-159.99999642E-3,,,,,617.599994257E-9,39.99999911E-3,,,,,617.599994257E-9,19.2000008,
,,,618.000001396E-9,-159.99999642E-3,,,,,618.000001396E-9,0.0,,,,,618.000001396E-9,19.2000008,
,,,618.400008534E-9,-119.9999973E-3,,,,,618.400008534E-9,-39.99999911E-3,,,,,618.400008534E-9,19.2000008,
,,,618.800015673E-9,-119.9999973E-3,,,,,618.800015673E-9,-79.999998212E-3,,,,,618.800015673E-9,19.2000008,
,,,619.200022811E-9,-79.999998212E-3,,,,,619.200022811E-9,-79.999998212E-3,,,,,619.200022811E-9,19.2000008,
,,,619.600029950E-9,-39.99999911E-3,,,,,619.600029950E-9,-79.999998212E-3,,,,,619.600029950E-9,19.2000008,
,,,620.000037088E-9,-39.99999911E-3,,,,,620.000037088E-9,-119.9999973E-3,,,,,620.000037088E-9,19.2000008,
,,,620.400044227E-9,0.0,,,,,620.400044227E-9,-79.999998212E-3,,,,,620.400044227E-9,19.2000008,
,,,620.799994522E-9,0.0,,,,,620.799994522E-9,-79.999998212E-3,,,,,620.799994522E-9,19.2000008,
,,,621.200001660E-9,0.0,,,,,621.200001660E-9,-79.999998212E-3,,,,,621.200001660E-9,18.8000011,
,,,621.600008799E-9,39.99999911E-3,,,,,621.600008799E-9,-39.99999911E-3,,,,,621.600008799E-9,18.8000011,
,,,622.000015937E-9,39.99999911E-3,,,,,622.000015937E-9,-39.99999911E-3,,,,,622.000015937E-9,18.3999996,
,,,622.400023076E-9,79.999998212E-3,,,,,622.400023076E-9,0.0,,,,,622.400023076E-9,18.3999996,
,,,622.800030214E-9,79.999998212E-3,,,,,622.800030214E-9,0.0,,,,,622.800030214E-9,18.3999996,
,,,623.200037353E-9,79.999998212E-3,,,,,623.200037353E-9,0.0,,,,,623.200037353E-9,18.3999996,
,,,623.600044491E-9,79.999998212E-3,,,,,623.600044491E-9,39.99999911E-3,,,,,623.600044491E-9,18.3999996,
,,,623.999994787E-9,79.999998212E-3,,,,,623.999994787E-9,79.999998212E-3,,,,,623.999994787E-9,18.3999996,
,,,624.400001925E-9,119.9999973E-3,,,,,624.400001925E-9,119.9999973E-3,,,,,624.400001925E-9,18.3999996,
,,,624.800009064E-9,119.9999973E-3,,,,,624.800009064E-9,119.9999973E-3,,,,,624.800009064E-9,18.3999996,
,,,625.200016202E-9,119.9999973E-3,,,,,625.200016202E-9,159.99999642E-3,,,,,625.200016202E-9,18.3999996,
,,,625.600023341E-9,79.999998212E-3,,,,,625.600023341E-9,159.99999642E-3,,,,,625.600023341E-9,18.3999996,
,,,626.000030479E-9,39.99999911E-3,,,,,626.000030479E-9,159.99999642E-3,,,,,626.000030479E-9,18.3999996,
,,,626.400037618E-9,39.99999911E-3,,,,,626.400037618E-9,159.99999642E-3,,,,,626.400037618E-9,18.3999996,
,,,626.800044756E-9,0.0,,,,,626.800044756E-9,119.9999973E-3,,,,,626.800044756E-9,18.3999996,
,,,627.199995051E-9,0.0,,,,,627.199995051E-9,39.99999911E-3,,,,,627.199995051E-9,18.3999996,
,,,627.600002190E-9,0.0,,,,,627.600002190E-9,0.0,,,,,627.600002190E-9,18.3999996,
,,,628.000009328E-9,0.0,,,,,628.000009328E-9,-39.99999911E-3,,,,,628.000009328E-9,18.3999996,
,,,628.400016467E-9,39.99999911E-3,,,,,628.400016467E-9,-39.99999911E-3,,,,,628.400016467E-9,18.3999996,
,,,628.800023605E-9,39.99999911E-3,,,,,628.800023605E-9,-79.999998212E-3,,,,,628.800023605E-9,18.3999996,
,,,629.200030744E-9,39.99999911E-3,,,,,629.200030744E-9,-79.999998212E-3,,,,,629.200030744E-9,18.3999996,
,,,629.600037882E-9,0.0,,,,,629.600037882E-9,-119.9999973E-3,,,,,629.600037882E-9,18.3999996,
,,,630.000045021E-9,-39.99999911E-3,,,,,630.000045021E-9,-119.9999973E-3,,,,,630.000045021E-9,18.3999996,
,,,630.399995316E-9,-39.99999911E-3,,,,,630.399995316E-9,-119.9999973E-3,,,,,630.399995316E-9,18.3999996,
,,,630.800002455E-9,-39.99999911E-3,,,,,630.800002455E-9,-159.99999642E-3,,,,,630.800002455E-9,18.3999996,
,,,631.200009593E-9,-39.99999911E-3,,,,,631.200009593E-9,-159.99999642E-3,,,,,631.200009593E-9,18.8000011,
,,,631.600016732E-9,0.0,,,,,631.600016732E-9,-199.99998808E-3,,,,,631.600016732E-9,18.8000011,
,,,632.000023870E-9,0.0,,,,,632.000023870E-9,-199.99998808E-3,,,,,632.000023870E-9,18.8000011,
,,,632.400031009E-9,39.99999911E-3,,,,,632.400031009E-9,-159.99999642E-3,,,,,632.400031009E-9,18.8000011,
,,,632.800038147E-9,39.99999911E-3,,,,,632.800038147E-9,-159.99999642E-3,,,,,632.800038147E-9,18.8000011,
,,,633.200045286E-9,39.99999911E-3,,,,,633.200045286E-9,-119.9999973E-3,,,,,633.200045286E-9,19.2000008,
,,,633.599995581E-9,79.999998212E-3,,,,,633.599995581E-9,-79.999998212E-3,,,,,633.599995581E-9,19.2000008,
,,,634.000002719E-9,79.999998212E-3,,,,,634.000002719E-9,-79.999998212E-3,,,,,634.000002719E-9,19.2000008,
,,,634.400009858E-9,79.999998212E-3,,,,,634.400009858E-9,-39.99999911E-3,,,,,634.400009858E-9,19.6000004,
,,,634.800016996E-9,39.99999911E-3,,,,,634.800016996E-9,-39.99999911E-3,,,,,634.800016996E-9,19.2000008,
,,,635.200024135E-9,0.0,,,,,635.200024135E-9,-39.99999911E-3,,,,,635.200024135E-9,19.6000004,
,,,635.600031273E-9,0.0,,,,,635.600031273E-9,-39.99999911E-3,,,,,635.600031273E-9,19.6000004,
,,,636.000038412E-9,0.0,,,,,636.000038412E-9,-39.99999911E-3,,,,,636.000038412E-9,19.2000008,
,,,636.400045551E-9,0.0,,,,,636.400045551E-9,-39.99999911E-3,,,,,636.400045551E-9,19.2000008,
,,,636.799995846E-9,-39.99999911E-3,,,,,636.799995846E-9,-39.99999911E-3,,,,,636.799995846E-9,19.2000008,
,,,637.200002984E-9,-39.99999911E-3,,,,,637.200002984E-9,-39.99999911E-3,,,,,637.200002984E-9,18.8000011,
,,,637.600010123E-9,-79.999998212E-3,,,,,637.600010123E-9,-39.99999911E-3,,,,,637.600010123E-9,18.8000011,
,,,638.000017261E-9,-119.9999973E-3,,,,,638.000017261E-9,-39.99999911E-3,,,,,638.000017261E-9,18.8000011,
,,,638.400024400E-9,-119.9999973E-3,,,,,638.400024400E-9,0.0,,,,,638.400024400E-9,18.8000011,
,,,638.800031538E-9,-119.9999973E-3,,,,,638.800031538E-9,0.0,,,,,638.800031538E-9,18.8000011,
,,,639.200038677E-9,-119.9999973E-3,,,,,639.200038677E-9,0.0,,,,,639.200038677E-9,18.8000011,
,,,639.600045815E-9,-79.999998212E-3,,,,,639.600045815E-9,-39.99999911E-3,,,,,639.600045815E-9,18.8000011,
,,,639.999996110E-9,-79.999998212E-3,,,,,639.999996110E-9,-79.999998212E-3,,,,,639.999996110E-9,18.8000011,
,,,640.400003249E-9,-39.99999911E-3,,,,,640.400003249E-9,-79.999998212E-3,,,,,640.400003249E-9,18.8000011,
,,,640.800010387E-9,-39.99999911E-3,,,,,640.800010387E-9,-79.999998212E-3,,,,,640.800010387E-9,18.8000011,
,,,641.200017526E-9,-39.99999911E-3,,,,,641.200017526E-9,-79.999998212E-3,,,,,641.200017526E-9,18.8000011,
,,,641.600024665E-9,0.0,,,,,641.600024665E-9,-39.99999911E-3,,,,,641.600024665E-9,18.8000011,
,,,642.000031803E-9,39.99999911E-3,,,,,642.000031803E-9,-39.99999911E-3,,,,,642.000031803E-9,18.8000011,
,,,642.400038942E-9,79.999998212E-3,,,,,642.400038942E-9,-39.99999911E-3,,,,,642.400038942E-9,18.3999996,
,,,642.799989237E-9,39.99999911E-3,,,,,642.799989237E-9,-39.99999911E-3,,,,,642.799989237E-9,18.3999996,
,,,643.199996375E-9,39.99999911E-3,,,,,643.199996375E-9,-39.99999911E-3,,,,,643.199996375E-9,18.0000000,
,,,643.600003514E-9,39.99999911E-3,,,,,643.600003514E-9,0.0,,,,,643.600003514E-9,18.0000000,
,,,644.000010652E-9,39.99999911E-3,,,,,644.000010652E-9,0.0,,,,,644.000010652E-9,18.0000000,
,,,644.400017791E-9,79.999998212E-3,,,,,644.400017791E-9,0.0,,,,,644.400017791E-9,18.0000000,
,,,644.800024929E-9,79.999998212E-3,,,,,644.800024929E-9,-39.99999911E-3,,,,,644.800024929E-9,18.0000000,
,,,645.200032068E-9,119.9999973E-3,,,,,645.200032068E-9,0.0,,,,,645.200032068E-9,18.0000000,
,,,645.600039206E-9,79.999998212E-3,,,,,645.600039206E-9,0.0,,,,,645.600039206E-9,18.0000000,
,,,645.999989501E-9,79.999998212E-3,,,,,645.999989501E-9,39.99999911E-3,,,,,645.999989501E-9,18.0000000,
,,,646.399996640E-9,39.99999911E-3,,,,,646.399996640E-9,79.999998212E-3,,,,,646.399996640E-9,18.0000000,
,,,646.800003778E-9,0.0,,,,,646.800003778E-9,79.999998212E-3,,,,,646.800003778E-9,17.6000004,
,,,647.200010917E-9,0.0,,,,,647.200010917E-9,79.999998212E-3,,,,,647.200010917E-9,18.0000000,
,,,647.600018056E-9,-39.99999911E-3,,,,,647.600018056E-9,79.999998212E-3,,,,,647.600018056E-9,18.0000000,
,,,648.000025194E-9,-39.99999911E-3,,,,,648.000025194E-9,79.999998212E-3,,,,,648.000025194E-9,18.0000000,
,,,648.400032333E-9,-39.99999911E-3,,,,,648.400032333E-9,79.999998212E-3,,,,,648.400032333E-9,18.0000000,
,,,648.800039471E-9,-39.99999911E-3,,,,,648.800039471E-9,0.0,,,,,648.800039471E-9,18.0000000,
,,,649.199989766E-9,-39.99999911E-3,,,,,649.199989766E-9,-39.99999911E-3,,,,,649.199989766E-9,18.3999996,
,,,649.599996905E-9,-79.999998212E-3,,,,,649.599996905E-9,-79.999998212E-3,,,,,649.599996905E-9,18.3999996,
,,,650.000004043E-9,-79.999998212E-3,,,,,650.000004043E-9,-79.999998212E-3,,,,,650.000004043E-9,18.3999996,
,,,650.400011182E-9,-79.999998212E-3,,,,,650.400011182E-9,-79.999998212E-3,,,,,650.400011182E-9,18.3999996,
,,,650.800018320E-9,-119.9999973E-3,,,,,650.800018320E-9,-119.9999973E-3,,,,,650.800018320E-9,18.3999996,
,,,651.200025459E-9,-119.9999973E-3,,,,,651.200025459E-9,-119.9999973E-3,,,,,651.200025459E-9,18.3999996,
